Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
434,tt0300140,2013-07-06,2013-07-06,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",43256,2002-08-23,Lukas Moodysson
435,tt0080339,2013-07-06,2013-07-06,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,218590,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
436,tt0398286,2013-07-06,2013-07-06,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",412509,2010-11-24,"Byron Howard, Nathan Greno"
437,tt1074638,2013-07-06,2013-07-06,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",636813,2012-10-23,Sam Mendes
438,tt0120601,2013-07-06,2013-07-06,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",316723,1999-09-02,Spike Jonze
439,tt0106977,2013-07-06,2013-07-06,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",271955,1993-07-29,Andrew Davis
440,tt0266308,2013-07-06,2013-07-06,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Sci-Fi, Thriller",171053,2000-10-31,Kinji Fukasaku
441,tt0115751,2013-07-06,2013-07-06,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,63295,1996-05-13,Lars von Trier
442,tt0119177,2013-07-06,2013-07-06,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",284539,1997-09-07,Andrew Niccol
443,tt0485947,2013-07-06,2013-07-06,,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",219725,2009-09-11,Jaco Van Dormael
444,tt1306980,2013-07-06,2013-07-06,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",317940,2011-09-12,Jonathan Levine
445,tt0335266,2013-07-06,2013-07-06,,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",422488,2003-08-29,Sofia Coppola
446,tt0824747,2013-07-06,2013-07-06,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",241729,2008-05-20,Clint Eastwood
447,tt0095647,2013-07-06,2013-07-06,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",90251,1988-12-02,Alan Parker
448,tt0190590,2013-07-06,2013-07-06,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",292288,2000-05-13,"Joel Coen, Ethan Coen"
449,tt0381849,2013-07-06,2013-07-06,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",292866,2007-08-21,James Mangold
450,tt0093389,2013-07-06,2013-07-06,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",96191,1987-10-04,Bernardo Bertolucci
451,tt0472043,2013-07-06,2013-07-06,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",294745,2006-12-08,Mel Gibson
452,tt0029583,2013-07-06,2013-07-06,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",184245,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
453,tt0318462,2013-07-06,2013-07-06,,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",97752,2004-01-15,Walter Salles
454,tt1588170,2013-07-06,2013-07-06,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,144,2010,"Action, Crime, Drama, Horror, Thriller",114620,2010-08-12,Jee-woon Kim
455,tt0125659,2013-07-06,2013-07-06,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",64852,1997-12-17,Alejandro Amen·bar
456,tt0250258,2013-07-06,2013-07-06,,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",91448,2001-03-07,Oliver Hirschbiegel
457,tt0432283,2013-07-06,2013-07-06,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",205546,2009-10-14,Wes Anderson
458,tt0070666,2013-07-06,2013-07-06,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",112170,1973-12-05,Sidney Lumet
459,tt0054698,2013-07-06,2013-07-06,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",169372,1961-10-05,Blake Edwards
460,tt0119008,2013-07-06,2013-07-06,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",284768,1997-02-24,Mike Newell
461,tt0783233,2013-07-06,2013-07-06,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",256341,2007-08-28,Joe Wright
462,tt0056197,2013-07-06,2013-07-06,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",52661,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
463,tt1149362,2013-07-06,2013-07-06,,Das weiﬂe Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",69620,2009-05-21,Michael Haneke
464,tt0308644,2013-07-06,2013-07-06,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",200219,2004-09-04,Marc Forster
465,tt0118929,2013-07-06,2013-07-06,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",190021,1998-02-25,Alex Proyas
466,tt1403865,2013-07-06,2013-07-06,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",316816,2010-12-14,"Joel Coen, Ethan Coen"
467,tt0914798,2013-07-06,2013-07-06,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, History, War",194354,2008-08-28,Mark Herman
468,tt0119822,2013-07-06,2013-07-06,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",279502,1997-12-06,James L. Brooks
469,tt0104691,2013-07-06,2013-07-06,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",153957,1992-08-26,Michael Mann
470,tt0075860,2013-07-06,2013-07-06,,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",187678,1977-11-15,Steven Spielberg
471,tt0372824,2013-07-06,2013-07-06,,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Comedy, Drama, Music",58377,2004-03-17,Christophe Barratier
472,tt0104652,2013-07-06,2013-07-06,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",80184,1992-07-18,Hayao Miyazaki
473,tt0361862,2013-07-06,2013-07-06,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",363294,2004-01-18,Brad Anderson
474,tt0452623,2013-07-06,2013-07-06,,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",254176,2007-09-05,Ben Affleck
475,tt0068327,2013-07-06,2013-07-06,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Music, Musical",49063,1972-02-13,Bob Fosse
476,tt0416449,2013-07-06,2013-07-06,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",742731,2006-12-09,Zack Snyder
477,tt0307901,2013-07-06,2013-07-06,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,171167,2002-12-16,Spike Lee
478,tt0158983,2013-07-06,2013-07-06,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",193689,1999-06-30,Trey Parker
479,tt1156398,2013-07-06,2013-07-06,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",527152,2009-09-25,Ruben Fleischer
480,tt0286244,2013-07-06,2013-07-06,,Les triplettes de Belleville,https://www.imdb.com/title/tt0286244/,movie,7.8,80,2003,"Animation, Comedy, Drama",51108,2003-05-18,Sylvain Chomet
481,tt0119174,2013-07-06,2013-07-06,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",354857,1997-09-03,David Fincher
482,tt0298845,2013-07-06,2013-07-06,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,40654,2002-09-12,Jim Sheridan
483,tt0870111,2013-07-06,2013-07-06,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",104198,2008-10-15,Ron Howard
484,tt0091605,2013-07-06,2013-07-06,,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Crime, Drama, Mystery, Thriller",103450,1986-09-24,Jean-Jacques Annaud
485,tt0257044,2013-07-06,2013-07-06,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",250311,2002-07-09,Sam Mendes
486,tt0147612,2013-07-06,2013-07-06,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.7,134,1998,"Comedy, Drama",67104,1998-05-15,Todd Solondz
487,tt0108358,2013-07-06,2013-07-06,,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",130028,1993-12-25,"George P. Cosmatos, Kevin Jarre"
488,tt0340377,2013-07-06,2013-07-06,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",67881,2003-01-26,Tom McCarthy
489,tt0425210,2013-07-06,2013-07-06,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",301647,2006-02-24,Paul McGuigan
490,tt0101700,2013-07-06,2013-07-06,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",81470,1991-04-17,"Jean-Pierre Jeunet, Marc Caro"
491,tt0315733,2013-07-06,2013-07-06,,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",226599,2003-09-05,Alejandro G. IÒ·rritu
492,tt0268126,2013-07-06,2013-07-06,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",180911,2002-12-03,Spike Jonze
493,tt0301357,2013-07-06,2013-07-06,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",139588,2003-02-09,Wolfgang Becker
494,tt0047437,2013-07-06,2013-07-06,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",60405,1954-09-03,Billy Wilder
495,tt0092965,2013-07-06,2013-07-06,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",117598,1987-12-08,Steven Spielberg
496,tt0455590,2013-07-06,2013-07-06,,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",177427,2006-09-01,Kevin Macdonald
497,tt0310775,2013-07-06,2013-07-06,,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.6,129,2002,"Crime, Drama, Thriller",63852,2002-03-29,Chan-wook Park
498,tt0079417,2013-07-06,2013-07-06,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,135881,1979-12-17,Robert Benton
499,tt0108550,2013-07-06,2013-07-06,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,218662,1993-10-01,Lasse Hallstrˆm
500,tt0071230,2013-07-06,2013-07-06,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",127799,1974-02-07,Mel Brooks
501,tt0414387,2013-07-06,2013-07-06,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",265309,2005-07-25,Joe Wright
502,tt0101410,2013-07-06,2013-07-06,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",114746,1991-05-18,"Joel Coen, Ethan Coen"
503,tt0372183,2013-07-06,2013-07-06,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",439531,2004-07-16,Paul Greengrass
504,tt0240772,2013-07-06,2013-07-06,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",524871,2001-12-05,Steven Soderbergh
505,tt0416320,2013-07-06,2013-07-06,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",208323,2005-05-12,Woody Allen
506,tt0096874,2013-07-06,2013-07-06,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",489388,1989-11-20,Robert Zemeckis
507,tt0314331,2013-07-06,2013-07-06,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",441349,2003-11-06,Richard Curtis
508,tt0486655,2013-07-06,2013-07-06,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",258363,2007-07-29,Matthew Vaughn
509,tt0086979,2013-07-06,2013-07-06,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",89633,1984-03-26,"Joel Coen, Ethan Coen"
510,tt0765443,2013-07-06,2013-07-06,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",230746,2007-09-08,David Cronenberg
511,tt0344510,2013-07-06,2013-07-06,,Un long dimanche de fianÁailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",71389,2004-10-27,Jean-Pierre Jeunet
512,tt0370986,2013-07-06,2013-07-06,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.6,105,2004,Drama,66486,2004-09-03,Gregg Araki
513,tt1707386,2013-07-06,2013-07-06,,Les MisÈrables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",312753,2012-12-05,Tom Hooper
514,tt0373074,2013-07-06,2013-07-06,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.7,99,2004,"Action, Comedy, Fantasy",129235,2004-09-14,Stephen Chow
515,tt0304141,2013-07-06,2013-07-06,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",563412,2004-05-23,Alfonso CuarÛn
516,tt1605783,2013-07-06,2013-07-06,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",393785,2011-05-11,Woody Allen
517,tt0101507,2013-07-06,2013-07-06,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",128600,1991-05-13,John Singleton
518,tt1542344,2013-07-06,2013-07-06,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",352722,2010-09-04,Danny Boyle
519,tt0265086,2013-07-06,2013-07-06,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",368862,2001-12-18,Ridley Scott
520,tt0857191,2013-07-06,2013-07-06,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,41781,2007-09-07,Tom McCarthy
521,tt0462322,2013-07-06,2013-07-06,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.5,191,2007,"Action, Horror, Thriller",179104,2007-03-26,"Edgar Wright, Quentin Tarantino, Rob Zombie, Robert Rodriguez, Eli Roth"
522,tt0121766,2013-07-06,2013-07-06,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",723299,2005-05-12,George Lucas
523,tt0056193,2013-07-06,2013-07-06,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",94351,1962-06-13,Stanley Kubrick
524,tt0443706,2013-07-06,2013-07-06,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",479127,2007-02-28,David Fincher
525,tt0419677,2013-07-06,2013-07-06,,Dead Man's Shoes,https://www.imdb.com/title/tt0419677/,movie,7.6,90,2004,"Crime, Drama, Thriller",50345,2004-08-20,Shane Meadows
526,tt0108122,2013-07-06,2013-07-06,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",42727,1993-09-04,Robert Altman
527,tt0084726,2013-07-06,2013-07-06,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",114081,1982-06-04,Nicholas Meyer
528,tt0350258,2013-07-06,2013-07-06,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",140180,2004-09-12,Taylor Hackford
529,tt0328107,2013-07-06,2013-07-06,,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",333795,2004-04-18,Tony Scott
530,tt0373469,2013-07-06,2013-07-06,,Kiss Kiss Bang Bang,https://www.imdb.com/title/tt0373469/,movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",217275,2005-05-14,Shane Black
531,tt0480025,2013-07-06,2013-07-06,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",116681,2006-09-12,Shane Meadows
532,tt0325710,2013-07-06,2013-07-06,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",405428,2003-11-22,Edward Zwick
533,tt1078188,2013-07-06,2013-07-06,,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,36732,2007-09-08,John Crowley
534,tt0128445,2013-07-06,2013-07-06,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",172302,1998-09-17,Wes Anderson
535,tt0876563,2013-07-06,2013-07-06,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",128634,2008-07-19,Hayao Miyazaki
536,tt0421082,2013-07-06,2013-07-06,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",62217,2007-05-17,Anton Corbijn
537,tt0085794,2013-07-06,2013-07-06,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",92388,1983-02-18,Martin Scorsese
538,tt0058331,2013-07-06,2013-07-06,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",160192,1964-08-27,Robert Stevenson
539,tt0106489,2013-07-06,2013-07-06,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama, Romance",130434,1993-09-09,Robert De Niro
540,tt0887912,2013-07-06,2013-07-06,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",427252,2008-09-04,Kathryn Bigelow
541,tt0132477,2013-07-06,2013-07-06,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",84037,1999-02-19,Joe Johnston
542,tt0289879,2013-07-06,2013-07-06,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",456485,2004-01-17,"J. Mackye Gruber, Eric Bress"
543,tt0089218,2013-07-06,2013-07-06,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",248568,1985-06-07,Richard Donner
544,tt0181689,2013-07-06,2013-07-06,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",514856,2002-06-17,Steven Spielberg
545,tt0427944,2013-07-06,2013-07-06,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",214239,2005-09-09,Jason Reitman
546,tt0105151,2013-07-06,2013-07-06,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",55772,1992-04-03,Robert Altman
547,tt0181865,2013-07-06,2013-07-06,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",198062,2000-12-06,Steven Soderbergh
548,tt0327597,2013-07-06,2013-07-06,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",201480,2009-02-05,Henry Selick
549,tt0096438,2013-07-06,2013-07-06,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",184631,1988-06-21,Robert Zemeckis
550,tt1371111,2013-07-06,2013-07-06,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",347546,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
551,tt0066026,2013-07-06,2013-07-06,,M*A*S*H,https://www.imdb.com/title/tt0066026/,movie,7.5,116,1970,"Comedy, Drama, War",68299,1970-01-25,Robert Altman
552,tt0120669,2013-07-06,2013-07-06,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",263232,1998-05-15,Terry Gilliam
553,tt0420223,2013-07-06,2013-07-06,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.5,113,2006,"Comedy, Drama, Fantasy, Romance",221003,2006-09-09,Marc Forster
554,tt0454848,2013-07-06,2013-07-06,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",346516,2006-03-16,Spike Lee
555,tt0387564,2013-07-06,2013-07-06,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",384596,2004-01-19,James Wan
556,tt0112817,2013-07-06,2013-07-06,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Adventure, Drama, Fantasy, Western",91652,1995-05-27,Jim Jarmusch
557,tt0070917,2013-07-06,2013-07-06,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",71846,1973-12-06,Robin Hardy
558,tt0404203,2013-07-06,2013-07-06,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,137,2006,"Drama, Romance",106473,2006-09-01,Todd Field
559,tt0475276,2013-07-06,2013-07-06,,United 93,https://www.imdb.com/title/tt0475276/,movie,7.6,111,2006,"Action, Drama, History, Thriller",99265,2006-04-28,Paul Greengrass
560,tt0388795,2013-07-06,2013-07-06,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",328245,2005-09-02,Ang Lee
561,tt0139654,2013-07-06,2013-07-06,,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",399271,2001-09-02,Antoine Fuqua
562,tt1013753,2013-07-06,2013-07-06,,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",166345,2008-10-28,Gus Van Sant
563,tt0102536,2013-07-06,2013-07-06,,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",56352,1991-10-04,Jim Jarmusch
564,tt0150662,2013-07-06,2013-07-06,,Fucking ≈mÂl,https://www.imdb.com/title/tt0150662/,movie,7.5,89,1998,"Comedy, Drama, Romance",50276,1998-10-23,Lukas Moodysson
565,tt0408306,2013-07-06,2013-07-06,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",214736,2005-12-23,Steven Spielberg
566,tt0095159,2013-07-06,2013-07-06,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",133299,1988-07-07,"Charles Crichton, John Cleese"
567,tt0063462,2013-07-06,2013-07-06,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.6,88,1967,"Comedy, Music",51146,1967-11-22,Mel Brooks
568,tt0088939,2013-07-06,2013-07-06,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,79970,1985-12-16,Steven Spielberg
569,tt0107818,2013-07-06,2013-07-06,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,227602,1993-12-14,Jonathan Demme
570,tt0104797,2013-07-06,2013-07-06,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",87744,1992-11-17,Spike Lee
571,tt0970179,2013-07-06,2013-07-06,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",308464,2011-10-10,Martin Scorsese
572,tt0467406,2013-07-06,2013-07-06,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",495705,2007-09-01,Jason Reitman
573,tt0851578,2013-07-06,2013-07-06,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",73356,2006-09-02,Satoshi Kon
574,tt0289043,2013-07-06,2013-07-06,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",381813,2002-11-01,Danny Boyle
575,tt0878804,2013-07-06,2013-07-06,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",298768,2009-11-17,John Lee Hancock
576,tt0409459,2013-07-06,2013-07-06,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",513962,2009-02-23,Zack Snyder
